Datum,Wochentag,Wort
6April,Donnerstag,verpuppen
7April,Freitag,Geburt
8April,Samstag,dunkel
9April,Sonntag,Rattenfänger
10April,Montag,heute
11April,Dienstag,Freudenfeuer
12April,Mittwoch,kinderleicht
13April,Donnerstag,Losglück
14April,Freitag,schätzen
15April,Samstag,Kern
16April,Sonntag,Klang
17April,Montag,arc-en-ciel
18April,Dienstag,schlaftrunken
19April,Mittwoch,Weltbürger
20April,Donnerstag,Warnstreik
21April,Freitag,herzerwärmend
22April,Samstag,Balaton
23April,Sonntag,Tanzschuh
24April,Montag,lieb
25April,Dienstag,Jalousie
26April,Mittwoch,blutt
27April,Donnerstag,Rabe
28April,Freitag,Merkmal
29April,Samstag,ranzig
30April,Sonntag,Fuchs
1Mai,Montag,tun
2Mai,Dienstag,Löwenzahn
3Mai,Mittwoch,Fremdling
4Mai,Donnerstag,truffel
5Mai,Freitag,Schale
6Mai,Samstag,Zäsur
7Mai,Sonntag,Grind
8Mai,Montag,paix
9Mai,Dienstag,Habseligkeiten
10Mai,Mittwoch,Anfängerfehler
11Mai,Donnerstag,Blütenstaub
12Mai,Freitag,Widerstand
13Mai,Samstag,Glitzer
14Mai,Sonntag,jung
15Mai,Montag,Lied
16Mai,Dienstag,Thurgovie
17Mai,Mittwoch,Sturm
18Mai,Donnerstag,away
19Mai,Freitag,Aufnahme
20Mai,Samstag,verkopft
21Mai,Sonntag,Gegenwind
22Mai,Montag,affig
23Mai,Dienstag,Pandabär
24Mai,Mittwoch,Wehmut
25Mai,Donnerstag,unverkrampft
26Mai,Freitag,Respekt
27Mai,Samstag,Alter
28Mai,Sonntag,abgelegen
29Mai,Montag,Quelle
30Mai,Dienstag,anders
31Mai,Mittwoch,Erdbeermund
1Juni,Donnerstag,Libelle
2Juni,Freitag,pane
3Juni,Samstag,zelten
4Juni,Sonntag,Geläut
5Juni,Montag,durchwachsen
6Juni,Dienstag,Gladiole
7Juni,Mittwoch,kling
8Juni,Donnerstag,Verfassung
9Juni,Freitag,Polysemantik
10Juni,Samstag,Hinterhand
11Juni,Sonntag,offshore
12Juni,Montag,Schneeflocke
13Juni,Dienstag,Horizont
14Juni,Mittwoch,ultraviolett
15Juni,Donnerstag,Tat
16Juni,Freitag,eigentlich
17Juni,Samstag,Wegzehrung
18Juni,Sonntag,ausserhalb
19Juni,Montag,Norden
20Juni,Dienstag,konvergent
21Juni,Mittwoch,Mitternacht
22Juni,Donnerstag,chichergnem
23Juni,Freitag,Laster
24Juni,Samstag,Begeisterung
25Juni,Sonntag,irrlichtern
26Juni,Montag,Gewand
27Juni,Dienstag,Alpaufzug
28Juni,Mittwoch,rührselig
29Juni,Donnerstag,Anstand
30Juni,Freitag,Riese
1Juli,Samstag,road
2Juli,Sonntag,autonom
3Juli,Montag,Hypochonder
4Juli,Dienstag,weg
5Juli,Mittwoch,Erbsenzählerei
6Juli,Donnerstag,Poesie
7Juli,Freitag,Geduld
8Juli,Samstag,kühl
9Juli,Sonntag,Tagtraum
10Juli,Montag,Wolf
11Juli,Dienstag,Smaragd
12Juli,Mittwoch,Karo
13Juli,Donnerstag,stopp
14Juli,Freitag,liberté
15Juli,Samstag,fern
16Juli,Sonntag,Amber
17Juli,Montag,Herzflattern
18Juli,Dienstag,tifig
19Juli,Mittwoch,Rechenschaft
20Juli,Donnerstag,analog
21Juli,Freitag,Insel
22Juli,Samstag,amigs
23Juli,Sonntag,Sommervogel
24Juli,Montag,täglich
25Juli,Dienstag,Zyklame
26Juli,Mittwoch,freundlich
27Juli,Donnerstag,Kieselstein
28Juli,Freitag,verzichten
29Juli,Samstag,coing
30Juli,Sonntag,Regen
31Juli,Montag,ambig
1August,Dienstag,Sternenmeer
2August,Mittwoch,auftauchen
3August,Donnerstag,Welthandel
4August,Freitag,plaudern
5August,Samstag,Transit
6August,Sonntag,Schleckmaul
7August,Montag,Fliegenpilz
8August,Dienstag,arabesk
9August,Mittwoch,Rhabarbermarmelade
10August,Donnerstag,tendenziell
11August,Freitag,tendenziös
12August,Samstag,Augentrost
13August,Sonntag,Blickfang
14August,Montag,ronronner
15August,Dienstag,Enzian
16August,Mittwoch,reizend
17August,Donnerstag,Freudentag
18August,Freitag,Strohfeuer
19August,Samstag,zärtlich
20August,Sonntag,Lichtblick
21August,Montag,systemimmanent
22August,Dienstag,Zorn
23August,Mittwoch,intern
24August,Donnerstag,träumen
25August,Freitag,Gratwanderung
26August,Samstag,aufgeblasen
27August,Sonntag,Wortschatz
28August,Montag,gemach
29August,Dienstag,Zweifel
30August,Mittwoch,frisch
31August,Donnerstag,rot
1September,Freitag,Fagott
2September,Samstag,fact
3September,Sonntag,Stellvertreterkrieg
4September,Montag,Geplapper
5September,Dienstag,motiviert
6September,Mittwoch,Butterbrot
7September,Donnerstag,jubilieren
8September,Freitag,Moment
9September,Samstag,esperanza
10September,Sonntag,Kapital
11September,Montag,Trottel
12September,Dienstag,präsent
13September,Mittwoch,Iltis
14September,Donnerstag,comunque
15September,Freitag,mitmachen
16September,Samstag,Alraune
17September,Sonntag,frech
18September,Montag,Rätsel
19September,Dienstag,tanzen
20September,Mittwoch,Leitwolf
21September,Donnerstag,Werwolf
22September,Freitag,Problemwolf
23September,Samstag,signifikant
24September,Sonntag,Gaukler
25September,Montag,Pakt
26September,Dienstag,Hintertür
27September,Mittwoch,listig
28September,Donnerstag,compleanno
29September,Freitag,latent
30September,Samstag,versöhnen
1Oktober,Sonntag,Witz
2Oktober,Montag,verschnupft
3Oktober,Dienstag,proud
4Oktober,Mittwoch,Gold
5Oktober,Donnerstag,Konvention
6Oktober,Freitag,binden
7Oktober,Samstag,auflösen
8Oktober,Sonntag,Mundschenk
9Oktober,Montag,vachement
10Oktober,Dienstag,virtuell
11Oktober,Mittwoch,Realität
12Oktober,Donnerstag,selbstbestimmt
13Oktober,Freitag,Tora
14Oktober,Samstag,stinkfaul
15Oktober,Sonntag,Asche
16Oktober,Montag,da
17Oktober,Dienstag,Mann
18Oktober,Mittwoch,Siebengebirge
19Oktober,Donnerstag,Schlaumeier
20Oktober,Freitag,werden
21Oktober,Samstag,Strom
22Oktober,Sonntag,immerwährend
23Oktober,Montag,Trost
24Oktober,Dienstag,immerhin
25Oktober,Mittwoch,Test
26Oktober,Donnerstag,Emigrant
27Oktober,Freitag,pensée
28Oktober,Samstag,abwärts
29Oktober,Sonntag,Angsthase
30Oktober,Montag,Mut
31Oktober,Dienstag,verschmitzt
1November,Mittwoch,Abklingbecken
2November,Donnerstag,postideologisch
3November,Freitag,Milchstrasse
4November,Samstag,zwitschern
5November,Sonntag,Sommertag
6November,Montag,verjährt
7November,Dienstag,Einhorn
8November,Mittwoch,ambitioniert
9November,Donnerstag,Angora
10November,Freitag,far
11November,Samstag,bauchpinseln
12November,Sonntag,Metzgete
13November,Montag,leibhaftig
14November,Dienstag,exécrable
15November,Mittwoch,Schneesturm
16November,Donnerstag,engstirnig
17November,Freitag,weitherzig
18November,Samstag,Leere
19November,Sonntag,actually
20November,Montag,Quader
21November,Dienstag,zimperlich
22November,Mittwoch,Vertrauen
23November,Donnerstag,kostbar
24November,Freitag,involviert
25November,Samstag,Weltreise
26November,Sonntag,mampfen
27November,Montag,Schlawiner
28November,Dienstag,anziehend
29November,Mittwoch,Morgenrot
30November,Donnerstag,Populismus
1Dezember,Freitag,irrtümlich
2Dezember,Samstag,transparent
3Dezember,Sonntag,Geborgenheit
4Dezember,Montag,frei
5Dezember,Dienstag,Überraschung
6Dezember,Mittwoch,Eseli
7Dezember,Donnerstag,ausklinken
8Dezember,Freitag,Schneeballsystem
9Dezember,Samstag,kunterbunt
10Dezember,Sonntag,Zukunft
11Dezember,Montag,zaubern
12Dezember,Dienstag,Lauschangriff
13Dezember,Mittwoch,Engel
14Dezember,Donnerstag,Donnschtigjass
15Dezember,Freitag,schnuppe
16Dezember,Samstag,licht
17Dezember,Sonntag,Bonvivant
18Dezember,Montag,igitt
19Dezember,Dienstag,vermisst
20Dezember,Mittwoch,Wandel
21Dezember,Donnerstag,Dunkelkammer
22Dezember,Freitag,gäch
23Dezember,Samstag,Abflug
24Dezember,Sonntag,Kind
25Dezember,Montag,Licht
26Dezember,Dienstag,opulent
27Dezember,Mittwoch,Kopfkino
28Dezember,Donnerstag,ausgeträumt
29Dezember,Freitag,verschlimmbessern
30Dezember,Samstag,ändern
31Dezember,Sonntag,jetzt
